st_name,year,pc_no,pc_name,pc_type,cand_name,cand_sex,partyname,partyabbre,totvotpoll,electors
Tamil Nadu,1989,11,Cuddalore,GEN,K. Dharuman,M,Independent,IND,2985,959014
Tamil Nadu,1989,11,Cuddalore,GEN,S. Perumal,M,Tharasu Makkal Mandaram,TMM,3394,959014
Tamil Nadu,1989,11,Cuddalore,GEN,V. R. Dhandapani,M,Pattali Makkal Katchi,PMK,99814,959014
Tamil Nadu,1989,11,Cuddalore,GEN,G. Bhaskaran,M,Dravida Munnetra Kazhagam,DMK,214782,959014
Tamil Nadu,1989,11,Cuddalore,GEN,P. R. S. Venkatesan,M,Indian National Congress,INC,331617,959014
Tamil Nadu,1989,12,Chidambaram,SC,"Veeramani, R.",M,Tharasu Makkal Mandaram,TMM,2025,938462
Tamil Nadu,1989,12,Chidambaram,SC,"Elayaperumal, L.",M,Humnist Party Of India,HPI,120197,938462
Tamil Nadu,1989,12,Chidambaram,SC,"Elumalai, R.",M,Pattali Makkal Katchi,PMK,158155,938462
Tamil Nadu,1989,12,Chidambaram,SC,"Ayyasamy, A.",M,Dravida Munnetra Kazhagam,DMK,176946,938462
Tamil Nadu,1989,12,Chidambaram,SC,"Vallalperuman, P.",M,Indian National Congress,INC,205229,938462
Tamil Nadu,1989,13,Dharmapuri,GEN,"Padmarajan, K.",M,Tharasu Makkal Mandaram,TMM,1606,1008221
Tamil Nadu,1989,13,Dharmapuri,GEN,"Govindan, A.",M,Independent,IND,1672,1008221
Tamil Nadu,1989,13,Dharmapuri,GEN,"Nambirajan, K.",M,Independent,IND,2778,1008221
Tamil Nadu,1989,13,Dharmapuri,GEN,"Kandasamy, M.",M,Dravida Munnetra Kazhagam,DMK,154220,1008221
Tamil Nadu,1989,13,Dharmapuri,GEN,"Elangovan, B. D.",M,Pattali Makkal Katchi,PMK,202901,1008221
Tamil Nadu,1989,13,Dharmapuri,GEN,"Sekhar, M. G.",M,All India Anna Dravida Munnetra Kazhagam,ADK,315921,1008221
Tamil Nadu,1989,14,Krishnagiri,GEN,"Ramakrishna Reddy, R.",M,Independent,IND,1753,958580
Tamil Nadu,1989,14,Krishnagiri,GEN,"Thotlan, T.",M,Independent,IND,2744,958580
Tamil Nadu,1989,14,Krishnagiri,GEN,"Murugesan, C.",M,Independent,IND,4465,958580
Tamil Nadu,1989,14,Krishnagiri,GEN,"Nandkumar, R.",M,Tharasu Makkal Mandaram,TMM,4470,958580
Tamil Nadu,1989,14,Krishnagiri,GEN,"Balakrishnan, C. A.",M,Tamiliar Kazhagam,TRM,7138,958580
Tamil Nadu,1989,14,Krishnagiri,GEN,"Arumugam, C.",M,Pattali Makkal Katchi,PMK,49814,958580
Tamil Nadu,1989,14,Krishnagiri,GEN,"Venkataswamy, B.",M,Janata Dal,JD,160882,958580
Tamil Nadu,1989,14,Krishnagiri,GEN,"Ramamoorthy, K.",M,Indian National Congress,INC,362376,958580
Tamil Nadu,1989,15,Rasipuram,SC,"Chinnasamy, R.",M,Independent,IND,710,1009869
Tamil Nadu,1989,15,Rasipuram,SC,"Ramasamy, P.",M,Independent,IND,820,1009869
Tamil Nadu,1989,15,Rasipuram,SC,"Murugesan, P.",M,Independent,IND,1283,1009869
Tamil Nadu,1989,15,Rasipuram,SC,"Ramasamy, P.",M,Tharasu Makkal Mandaram,TMM,1830,1009869
Tamil Nadu,1989,15,Rasipuram,SC,"Ponnithurai, T. M.",M,Independent,IND,1988,1009869
Tamil Nadu,1989,15,Rasipuram,SC,"Manickam, T. K.",M,Lok Dal (Bahuguna),LKD (B),2273,1009869
Tamil Nadu,1989,15,Rasipuram,SC,"Jayabal, P.",M,Pattali Makkal Katchi,PMK,28971,1009869
Tamil Nadu,1989,15,Rasipuram,SC,"Mayavan, R.",M,Dravida Munnetra Kazhagam,DMK,169699,1009869
Tamil Nadu,1989,15,Rasipuram,SC,"Devarajan, B.",M,Indian National Congress,INC,421674,1009869
Tamil Nadu,1989,16,Salem,GEN,"Chandrasekar,P.",M,Independent,IND,255,1032058
Tamil Nadu,1989,16,Salem,GEN,Ashok Kumar V.,M,Independent,IND,278,1032058
Tamil Nadu,1989,16,Salem,GEN,"Villingiri, K.S.",M,Independent,IND,279,1032058
Tamil Nadu,1989,16,Salem,GEN,"Sivagnanam, S.T.",M,Independent,IND,315,1032058
Tamil Nadu,1989,16,Salem,GEN,"Radhakrishanan,R",M,Independent,IND,334,1032058
Tamil Nadu,1989,16,Salem,GEN,"Sekar,S",M,Independent,IND,355,1032058
Tamil Nadu,1989,16,Salem,GEN,"Palanisamy, M",M,Independent,IND,371,1032058
Tamil Nadu,1989,16,Salem,GEN,"Kandasamy, M",M,Independent,IND,403,1032058
Tamil Nadu,1989,16,Salem,GEN,"Sugabnan, M.D.",M,Independent,IND,576,1032058
Tamil Nadu,1989,16,Salem,GEN,"Ramachadran, I",M,Independent,IND,857,1032058
Tamil Nadu,1989,16,Salem,GEN,"Pachamuthu, P.",M,Tharasu Makkal Mandaram,TMM,1088,1032058
Tamil Nadu,1989,16,Salem,GEN,"Perumal, K",M,Independent,IND,1137,1032058
Tamil Nadu,1989,16,Salem,GEN,"Krishnamurthy, N",M,Independent,IND,1186,1032058
Tamil Nadu,1989,16,Salem,GEN,"Balasumbramaniam, A.",M,Tamiliar Kazhagam,TRM,5721,1032058
Tamil Nadu,1989,16,Salem,GEN,"Sadasivam, K.",M,Pattali Makkal Katchi,PMK,85628,1032058
Tamil Nadu,1989,16,Salem,GEN,Karthikeyan M.,M,Dravida Munnetra Kazhagam,DMK,159166,1032058
Tamil Nadu,1989,16,Salem,GEN,Rangarajan Kumarmangalam,M,Indian National Congress,INC,400936,1032058
Tamil Nadu,1989,17,Tiruchengode,GEN,"Varadhamuthu, K.M.",M,Independent,IND,177,1269558
Tamil Nadu,1989,17,Tiruchengode,GEN,"Vengadash, A",M,Independent,IND,295,1269558
Tamil Nadu,1989,17,Tiruchengode,GEN,"Singarwval,S",M,Independent,IND,449,1269558
Tamil Nadu,1989,17,Tiruchengode,GEN,"Kunjaram, S.",M,Independent,IND,498,1269558
Tamil Nadu,1989,17,Tiruchengode,GEN,"Noyal, K.",M,Independent,IND,506,1269558
Tamil Nadu,1989,17,Tiruchengode,GEN,"Seetharaman, T.G",M,Independent,IND,589,1269558
Tamil Nadu,1989,17,Tiruchengode,GEN,"Ponniayan Alias Perumal, K.K.",M,Independent,IND,702,1269558
Tamil Nadu,1989,17,Tiruchengode,GEN,"Lakshmanan, P",M,Independent,IND,953,1269558
Tamil Nadu,1989,17,Tiruchengode,GEN,"Perumal, A.",M,Independent,IND,1099,1269558
Tamil Nadu,1989,17,Tiruchengode,GEN,"Dharmal Ingam, V.",M,Independent,IND,1189,1269558
Tamil Nadu,1989,17,Tiruchengode,GEN,"Kalidas, V.R.",M,Independent,IND,1197,1269558
Tamil Nadu,1989,17,Tiruchengode,GEN,"Rajendran, C.",M,Tharasu Makkal Mandaram,TMM,1743,1269558
Tamil Nadu,1989,17,Tiruchengode,GEN,"Chamumdeeswari, Selvi, S.",F,Independent,IND,3797,1269558
Tamil Nadu,1989,17,Tiruchengode,GEN,Chandrashekar K.,M,Pattali Makkal Katchi,PMK,46670,1269558
Tamil Nadu,1989,17,Tiruchengode,GEN,Poongothi Thirumathi C.,F,Dravida Munnetra Kazhagam,DMK,237576,1269558
Tamil Nadu,1989,17,Tiruchengode,GEN,"Palanisamy, K.C.",M,All India Anna Dravida Munnetra Kazhagam,ADK,509847,1269558
Tamil Nadu,1989,18,Nilgiris,GEN,"Subban, S.S.",M,Independent,IND,933,1105096
Tamil Nadu,1989,18,Nilgiris,GEN,"Loganathan, V.",M,Independent,IND,1118,1105096
Tamil Nadu,1989,18,Nilgiris,GEN,"Myleswamy, K.S.",M,Independent,IND,1518,1105096
Tamil Nadu,1989,18,Nilgiris,GEN,"Mahalingam, S.A.",M,Dravida Munnetra Kazhagam,DMK,281640,1105096
Tamil Nadu,1989,18,Nilgiris,GEN,"Prabhu, R.",M,Indian National Congress,INC,455411,1105096
Tamil Nadu,1989,19,Gobichettipalayam,GEN,"Vetrivel, A.",M,Independent,IND,493,912953
Tamil Nadu,1989,19,Gobichettipalayam,GEN,"Samiappan, S.K.",M,Independent,IND,656,912953
Tamil Nadu,1989,19,Gobichettipalayam,GEN,"Chinnaponnu, V.M.",M,Independent,IND,787,912953
Tamil Nadu,1989,19,Gobichettipalayam,GEN,"Zakir Hussain, A.",M,Tharasu Makkal Mandaram,TMM,1094,912953
Tamil Nadu,1989,19,Gobichettipalayam,GEN,"Patharam, K.M.",M,Independent,IND,1539,912953
Tamil Nadu,1989,19,Gobichettipalayam,GEN,Rangasamy T.L.,M,Independent,IND,2205,912953
Tamil Nadu,1989,19,Gobichettipalayam,GEN,"Ramanathan, V.",M,Pattali Makkal Katchi,PMK,37521,912953
Tamil Nadu,1989,19,Gobichettipalayam,GEN,"Pariasamy, N.K.K.",M,Dravida Munnetra Kazhagam,DMK,174975,912953
Tamil Nadu,1989,19,Gobichettipalayam,GEN,"Narayanan, P.G.",M,All India Anna Dravida Munnetra Kazhagam,ADK,400932,912953
Tamil Nadu,1989,20,Coimbatore,GEN,"Chelladurai, P.",M,Independent,IND,345,1173906
Tamil Nadu,1989,20,Coimbatore,GEN,"Thangavelu, R.",M,Independent,IND,366,1173906
Tamil Nadu,1989,20,Coimbatore,GEN,"Rajaram, S.",M,Independent,IND,384,1173906
Tamil Nadu,1989,20,Coimbatore,GEN,"Arunan, Ki",M,Independent,IND,515,1173906
Tamil Nadu,1989,20,Coimbatore,GEN,"Selveraj, R.",M,Independent,IND,536,1173906
Tamil Nadu,1989,20,Coimbatore,GEN,"Natarajan, S.",M,Independent,IND,545,1173906
Tamil Nadu,1989,20,Coimbatore,GEN,"Irumberai, A.",M,Independent,IND,582,1173906
Tamil Nadu,1989,20,Coimbatore,GEN,"John, R.",M,Independent,IND,600,1173906
Tamil Nadu,1989,20,Coimbatore,GEN,"Kumaraswamy, C.",M,Independent,IND,615,1173906
Tamil Nadu,1989,20,Coimbatore,GEN,"Mukilan, M",M,Independent,IND,687,1173906
Tamil Nadu,1989,20,Coimbatore,GEN,"Mani, P",M,Independent,IND,813,1173906
Tamil Nadu,1989,20,Coimbatore,GEN,"Kathiresan, M",M,Independent,IND,831,1173906
Tamil Nadu,1989,20,Coimbatore,GEN,"Palaniswamy, K",M,Independent,IND,864,1173906
Tamil Nadu,1989,20,Coimbatore,GEN,"Shanmugasundaram, B.",M,Independent,IND,897,1173906
Tamil Nadu,1989,20,Coimbatore,GEN,"Mantherachalam, K",M,Independent,IND,1086,1173906
Tamil Nadu,1989,20,Coimbatore,GEN,"Manian, K.",M,Independent,IND,1347,1173906
Tamil Nadu,1989,20,Coimbatore,GEN,"Rangan, V.",M,Pattali Makkal Katchi,PMK,1604,1173906
Tamil Nadu,1989,20,Coimbatore,GEN,"Kalyanaraman, K.",M,Independent,IND,1795,1173906
Tamil Nadu,1989,20,Coimbatore,GEN,"Narayanan, V.",M,Bharatiya Janata Party,BJP,25132,1173906
Tamil Nadu,1989,20,Coimbatore,GEN,"Umanath, R.",M,Communist Party Of India (Marxist),CPM,286653,1173906
Tamil Nadu,1989,20,Coimbatore,GEN,"Kuppusamy, C.K.",M,Indian National Congress,INC,426721,1173906
Tamil Nadu,1989,21,Pollachi,SC,"Rajasekaran, G.",M,Independent,IND,1779,966256
Tamil Nadu,1989,21,Pollachi,SC,"Subramaniam, T.",M,Pattali Makkal Katchi,PMK,3532,966256
Tamil Nadu,1989,21,Pollachi,SC,"Sankar, C.",M,Tharasu Makkal Mandaram,TMM,5800,966256
Tamil Nadu,1989,21,Pollachi,SC,"Aurmugham, M",M,Communist Party Of India,CPI,197395,966256
Tamil Nadu,1989,21,Pollachi,SC,"Raja Ravi Varma, B.",M,All India Anna Dravida Munnetra Kazhagam,ADK,428704,966256
Tamil Nadu,1989,22,Palani,GEN,"Verasingam, A.",M,Independent,IND,113,1033981
Tamil Nadu,1989,22,Palani,GEN,"Manmathan, M.",M,Independent,IND,118,1033981
Tamil Nadu,1989,22,Palani,GEN,"Kumari Jaganathan, J.",F,Independent,IND,144,1033981
Tamil Nadu,1989,22,Palani,GEN,"Veerappa Gounder, V.T.R.",M,Independent,IND,151,1033981
Tamil Nadu,1989,22,Palani,GEN,"Kangavel, S.",M,Independent,IND,163,1033981
Tamil Nadu,1989,22,Palani,GEN,"Gurusamy, R.",M,Independent,IND,206,1033981
Tamil Nadu,1989,22,Palani,GEN,"Appanaicker, M",M,Independent,IND,211,1033981
Tamil Nadu,1989,22,Palani,GEN,"Perumal, K.",M,Independent,IND,218,1033981
Tamil Nadu,1989,22,Palani,GEN,"Jothikrishnan, M.R.",M,Independent,IND,244,1033981
Tamil Nadu,1989,22,Palani,GEN,"Kuppusamy, S.P",M,Independent,IND,265,1033981
Tamil Nadu,1989,22,Palani,GEN,Mugilan M.,M,Independent,IND,266,1033981
Tamil Nadu,1989,22,Palani,GEN,"Chinnaswamy, A.P.",M,Independent,IND,268,1033981
Tamil Nadu,1989,22,Palani,GEN,"Rengasamy, T.L.",M,Independent,IND,275,1033981
Tamil Nadu,1989,22,Palani,GEN,Palanichamy.U,M,Independent,IND,316,1033981
Tamil Nadu,1989,22,Palani,GEN,"Palanichamy, K.",M,Independent,IND,318,1033981
Tamil Nadu,1989,22,Palani,GEN,"Marikannu, Durai",M,Independent,IND,342,1033981
Tamil Nadu,1989,22,Palani,GEN,"Perumal, A.",M,Independent,IND,367,1033981
Tamil Nadu,1989,22,Palani,GEN,"Chakarvarthy Pandiyar, A.",M,Independent,IND,399,1033981
Tamil Nadu,1989,22,Palani,GEN,"Ramasamy, A",M,Independent,IND,405,1033981
Tamil Nadu,1989,22,Palani,GEN,"Nahoor Meeran Peermohamed, U.",M,Independent,IND,408,1033981
Tamil Nadu,1989,22,Palani,GEN,"Kilanmakkarur Girdathi, Anandar",M,Independent,IND,434,1033981
Tamil Nadu,1989,22,Palani,GEN,Saminathan. M,M,Independent,IND,457,1033981
Tamil Nadu,1989,22,Palani,GEN,"Karuthapandian, T.K.",M,Independent,IND,463,1033981
Tamil Nadu,1989,22,Palani,GEN,"Gajini Mohamed, A.R.",M,Independent,IND,491,1033981
Tamil Nadu,1989,22,Palani,GEN,"Palanisamy, M.",M,Independent,IND,518,1033981
Tamil Nadu,1989,22,Palani,GEN,"Pandi, P.",M,Independent,IND,522,1033981
Tamil Nadu,1989,22,Palani,GEN,"Karthikeya, P.M.",M,Independent,IND,525,1033981
Tamil Nadu,1989,22,Palani,GEN,"Krishnasamy Gounder, P.",M,Independent,IND,541,1033981
Tamil Nadu,1989,22,Palani,GEN,"Punithavathi Kumaravelu, K.",F,Independent,IND,587,1033981
Tamil Nadu,1989,22,Palani,GEN,"Sundra Rajan, D.",M,Independent,IND,600,1033981
Tamil Nadu,1989,22,Palani,GEN,"Nageswaran,V",M,Tharasu Makkal Mandaram,TMM,604,1033981
Tamil Nadu,1989,22,Palani,GEN,"Selvan Nadar, P.",M,Independent,IND,619,1033981
Tamil Nadu,1989,22,Palani,GEN,"Rengaswamy, K.",M,Independent,IND,666,1033981
Tamil Nadu,1989,22,Palani,GEN,"Pariasamy, T.",M,Independent,IND,772,1033981
Tamil Nadu,1989,22,Palani,GEN,Francis Xavier,M,Independent,IND,825,1033981
Tamil Nadu,1989,22,Palani,GEN,Palanisamy,M,Independent,IND,836,1033981
Tamil Nadu,1989,22,Palani,GEN,"Chelladurai, P.",M,Independent,IND,902,1033981
Tamil Nadu,1989,22,Palani,GEN,"Kumarasamy, S.P.",M,Independent,IND,909,1033981
Tamil Nadu,1989,22,Palani,GEN,"Rajakrishnan, K.",M,Independent,IND,971,1033981
Tamil Nadu,1989,22,Palani,GEN,"Ponnaiah, K.",M,Pattali Makkal Katchi,PMK,1129,1033981
Tamil Nadu,1989,22,Palani,GEN,"Mohan, S.S.R.",M,Independent,IND,1151,1033981
Tamil Nadu,1989,22,Palani,GEN,"Thagamuthu, C.",M,Independent,IND,1260,1033981
Tamil Nadu,1989,22,Palani,GEN,"Jeyaraj, K.M",M,Independent,IND,1509,1033981
Tamil Nadu,1989,22,Palani,GEN,"Savarimuthu, S.A.",M,Janata Pary (Jp),JNP (JP),1561,1033981
Tamil Nadu,1989,22,Palani,GEN,"Naaguvel, P",M,Independent,IND,1588,1033981
Tamil Nadu,1989,22,Palani,GEN,"Rajendran, G",M,Independent,IND,1703,1033981
Tamil Nadu,1989,22,Palani,GEN,"Triuvengadam, G",M,Independent,IND,2025,1033981
Tamil Nadu,1989,22,Palani,GEN,Senapathy Gounder,M,Independent,IND,4729,1033981
Tamil Nadu,1989,22,Palani,GEN,Usha Rajandhar,F,Independent,IND,38275,1033981
Tamil Nadu,1989,22,Palani,GEN,Rajkumar Mandradiar,M,Dravida Munnetra Kazhagam,DMK,236025,1033981
Tamil Nadu,1989,22,Palani,GEN,"Senapathi Gounder, A.",M,Indian National Congress,INC,316938,1033981
Tamil Nadu,1989,23,Dindigul,GEN,"Karuthapandian, T.K.",M,Independent,IND,719,1032870
Tamil Nadu,1989,23,Dindigul,GEN,"Muthukrishnan, S.",M,Independent,IND,1100,1032870
Tamil Nadu,1989,23,Dindigul,GEN,"Palanisamy, S.",M,Independent,IND,2901,1032870
Tamil Nadu,1989,23,Dindigul,GEN,"Raithinasamy, K.",M,Pattali Makkal Katchi,PMK,7579,1032870
Tamil Nadu,1989,23,Dindigul,GEN,"Varatharajan, N",M,Communist Party Of India (Marxist),CPM,199598,1032870
Tamil Nadu,1989,23,Dindigul,GEN,"Srinivasan, C.",M,All India Anna Dravida Munnetra Kazhagam,ADK,434966,1032870
Tamil Nadu,1989,24,Madurai,GEN,K.Mohan Paul,M,Independent,IND,218,1137434
Tamil Nadu,1989,24,Madurai,GEN,T.K.Karuthapandian,M,Independent,IND,298,1137434
Tamil Nadu,1989,24,Madurai,GEN,K.P.Kandeepan,M,Independent,IND,307,1137434
Tamil Nadu,1989,24,Madurai,GEN,P.Pandit,M,Independent,IND,321,1137434
Tamil Nadu,1989,24,Madurai,GEN,M.R.Jothikrishnan,M,Independent,IND,445,1137434
Tamil Nadu,1989,24,Madurai,GEN,G.R.Krishnamoorthi,M,Independent,IND,539,1137434
Tamil Nadu,1989,24,Madurai,GEN,S.Villai,M,Independent,IND,601,1137434
Tamil Nadu,1989,24,Madurai,GEN,K.Pandian,M,Independent,IND,629,1137434
Tamil Nadu,1989,24,Madurai,GEN,B.Jayaraman,M,Independent,IND,688,1137434
Tamil Nadu,1989,24,Madurai,GEN,S.P.Balu,M,Independent,IND,742,1137434
Tamil Nadu,1989,24,Madurai,GEN,K.Raman,M,Independent,IND,826,1137434
Tamil Nadu,1989,24,Madurai,GEN,T.S.Sundaram,M,Lok Dal (Bahuguna),LKD (B),871,1137434
Tamil Nadu,1989,24,Madurai,GEN,A.James Raja,M,Tharasu Makkal Mandaram,TMM,1188,1137434
Tamil Nadu,1989,24,Madurai,GEN,J.S.Krishanan,M,Independent,IND,2230,1137434
Tamil Nadu,1989,24,Madurai,GEN,K.Ponniah,M,Pattali Makkal Katchi,PMK,2834,1137434
Tamil Nadu,1989,24,Madurai,GEN,V.Velusamy,M,Dravida Munnetra Kazhagam,DMK,242664,1137434
Tamil Nadu,1989,24,Madurai,GEN,A.G.S. Ram Babu,M,Indian National Congress,INC,456442,1137434
Tamil Nadu,1989,25,Periyakulam,GEN,"Rajendran, P.",M,Independent,IND,144,1015762
Tamil Nadu,1989,25,Periyakulam,GEN,"Thangaraj, K.",M,Independent,IND,180,1015762
Tamil Nadu,1989,25,Periyakulam,GEN,"Aruiraj, P.C.",M,Independent,IND,209,1015762
Tamil Nadu,1989,25,Periyakulam,GEN,Kartikayan T.,M,Independent,IND,210,1015762
Tamil Nadu,1989,25,Periyakulam,GEN,"Palanichamy, K.",M,Independent,IND,224,1015762
Tamil Nadu,1989,25,Periyakulam,GEN,"Palanisamy, V.",M,Independent,IND,241,1015762
Tamil Nadu,1989,25,Periyakulam,GEN,"Najamutheen, P.",M,Independent,IND,271,1015762
Tamil Nadu,1989,25,Periyakulam,GEN,"Kaja Mohideen, S.",M,Independent,IND,411,1015762
Tamil Nadu,1989,25,Periyakulam,GEN,"Mohamed Sheriff, M.",M,Independent,IND,453,1015762
Tamil Nadu,1989,25,Periyakulam,GEN,Thiraviyam Pillai V.A.,M,Independent,IND,537,1015762
Tamil Nadu,1989,25,Periyakulam,GEN,"Manimaran, K.A.",M,Independent,IND,623,1015762
Tamil Nadu,1989,25,Periyakulam,GEN,"Suruliveiu, K.",M,Independent,IND,706,1015762
Tamil Nadu,1989,25,Periyakulam,GEN,"Mothiah, S.K.",M,Independent,IND,742,1015762
Tamil Nadu,1989,25,Periyakulam,GEN,"Subbaian, P.",M,Independent,IND,879,1015762
Tamil Nadu,1989,25,Periyakulam,GEN,"Sankaralingam, P.",M,Tharasu Makkal Mandaram,TMM,1530,1015762
Tamil Nadu,1989,25,Periyakulam,GEN,Raju. K.,M,Independent,IND,2538,1015762
Tamil Nadu,1989,25,Periyakulam,GEN,"Gunesekaran, S.",M,Pattali Makkal Katchi,PMK,62536,1015762
Tamil Nadu,1989,25,Periyakulam,GEN,"Mahandiran, A.K.Cumbum",M,Dravida Munnetra Kazhagam,DMK,181287,1015762
Tamil Nadu,1989,25,Periyakulam,GEN,"Mothiah, R.",M,All India Anna Dravida Munnetra Kazhagam,ADK,402691,1015762
Tamil Nadu,1989,26,Karur,GEN,"Appavoo, M.",M,Independent,IND,404,1050778
Tamil Nadu,1989,26,Karur,GEN,"Ramachandran, M",M,Independent,IND,441,1050778
Tamil Nadu,1989,26,Karur,GEN,"Karthikeyan ,T.",M,Independent,IND,444,1050778
Tamil Nadu,1989,26,Karur,GEN,"Mahoharah, M.V.",M,Tharasu Makkal Mandaram,TMM,1510,1050778
Tamil Nadu,1989,26,Karur,GEN,"Subburathinam, T.",M,Independent,IND,1885,1050778
Tamil Nadu,1989,26,Karur,GEN,"Sakthivel, M",M,Pattali Makkal Katchi,PMK,3679,1050778
Tamil Nadu,1989,26,Karur,GEN,Palanisamy. K.C.,M,Dravida Munnetra Kazhagam,DMK,245741,1050778
Tamil Nadu,1989,26,Karur,GEN,"Thambithurai, M.",M,All India Anna Dravida Munnetra Kazhagam,ADK,484492,1050778
Tamil Nadu,1989,27,Tiruchirappalli,GEN,Thathu Adaikaypattar,M,Independent,IND,498,1053144
Tamil Nadu,1989,27,Tiruchirappalli,GEN,Tanga Maruthamuthu,M,Independent,IND,807,1053144
Tamil Nadu,1989,27,Tiruchirappalli,GEN,A.Arokiswamy,M,Independent,IND,1008,1053144
Tamil Nadu,1989,27,Tiruchirappalli,GEN,A.S.M.Marianallu,M,Independent,IND,1542,1053144
Tamil Nadu,1989,27,Tiruchirappalli,GEN,P.G.Hari Rao,M,Independent,IND,1679,1053144
Tamil Nadu,1989,27,Tiruchirappalli,GEN,M.Balasubramainan,M,Tharasu Makkal Mandaram,TMM,1841,1053144
Tamil Nadu,1989,27,Tiruchirappalli,GEN,P.Kathiresan,M,Independent,IND,1859,1053144
Tamil Nadu,1989,27,Tiruchirappalli,GEN,R.Packiam,F,Pattali Makkal Katchi,PMK,2057,1053144
Tamil Nadu,1989,27,Tiruchirappalli,GEN,E.Veluswamy,M,Janata Pary (Jp),JNP (JP),3152,1053144
Tamil Nadu,1989,27,Tiruchirappalli,GEN,T.K.Rengarajan,M,Communist Party Of India (Marxist),CPM,259219,1053144
Tamil Nadu,1989,27,Tiruchirappalli,GEN,L.Adaikalaraj,M,Indian National Congress,INC,429185,1053144
Tamil Nadu,1989,28,Perambalur,SC,"Veeramani, P.",M,Tharasu Makkal Mandaram,TMM,1602,941568
Tamil Nadu,1989,28,Perambalur,SC,"Murugesan, A.",M,Independent,IND,1797,941568
Tamil Nadu,1989,28,Perambalur,SC,"Kandasamy, S.",M,Independent,IND,3127,941568
Tamil Nadu,1989,28,Perambalur,SC,"Johanpandian, S.",M,Pattali Makkal Katchi,PMK,83933,941568
Tamil Nadu,1989,28,Perambalur,SC,"Panovaikaruthazhan, S.",M,Dravida Munnetra Kazhagam,DMK,221389,941568
Tamil Nadu,1989,28,Perambalur,SC,"Asokaraj, A.",M,All India Anna Dravida Munnetra Kazhagam,ADK,357565,941568
Tamil Nadu,1989,29,Mayiladuturai,GEN,"Peakeer Mohamed, A.",M,Independent,IND,636,910538
Tamil Nadu,1989,29,Mayiladuturai,GEN,"Ramakrishnan, N.",M,Independent,IND,709,910538
Tamil Nadu,1989,29,Mayiladuturai,GEN,"Narayanan, R.",M,Indian Peoples Front,IPF,1477,910538
Tamil Nadu,1989,29,Mayiladuturai,GEN,"Sankaran, R.",M,Tharasu Makkal Mandaram,TMM,2431,910538
Tamil Nadu,1989,29,Mayiladuturai,GEN,"Kottravamoorthy, K.",M,Pattali Makkal Katchi,PMK,64203,910538
Tamil Nadu,1989,29,Mayiladuturai,GEN,"Kalyanam, P.",M,Dravida Munnetra Kazhagam,DMK,250547,910538
Tamil Nadu,1989,29,Mayiladuturai,GEN,Pakeer Mohamed Hajee E.S.M,M,Indian National Congress,INC,352492,910538
Tamil Nadu,1989,30,Nagapattinam,SC,"Ambikapathi, K",M,Independent,IND,1295,931916
Tamil Nadu,1989,30,Nagapattinam,SC,"Sowrirajan, P.",M,Independent,IND,1552,931916
Tamil Nadu,1989,30,Nagapattinam,SC,"Thiyagarajan, K.",M,Tharasu Makkal Mandaram,TMM,2561,931916
Tamil Nadu,1989,30,Nagapattinam,SC,"Thagaraju, V.S.",M,Pattali Makkal Katchi,PMK,25516,931916
Tamil Nadu,1989,30,Nagapattinam,SC,"Veeramurasu, N.S.",M,Indian National Congress,INC,320398,931916
Tamil Nadu,1989,30,Nagapattinam,SC,"Selvarasu, M",M,Communist Party Of India,CPI,341921,931916
Tamil Nadu,1989,31,Thanjavur,GEN,"Jawahar, P.D.",M,Independent,IND,1044,920496
Tamil Nadu,1989,31,Thanjavur,GEN,"Mahalingam, K.",M,Independent,IND,1048,920496
Tamil Nadu,1989,31,Thanjavur,GEN,"Singaravel, A.",M,Independent,IND,1143,920496
Tamil Nadu,1989,31,Thanjavur,GEN,"Natarajan, G Aiyanapuram",M,Tharasu Makkal Mandaram,TMM,2273,920496
Tamil Nadu,1989,31,Thanjavur,GEN,"Kesavan, Kothai",M,Pattali Makkal Katchi,PMK,7617,920496
Tamil Nadu,1989,31,Thanjavur,GEN,"Palanimanickam, S.",M,Dravida Munnetra Kazhagam,DMK,274820,920496
Tamil Nadu,1989,31,Thanjavur,GEN,"Singravadivel, S",M,Indian National Congress,INC,371967,920496
Tamil Nadu,1989,32,Pudukkottai,GEN,"Chellappan, M",M,Independent,IND,623,1054282
Tamil Nadu,1989,32,Pudukkottai,GEN,"Subbaiah Asari, S.",M,Independent,IND,905,1054282
Tamil Nadu,1989,32,Pudukkottai,GEN,"Ibrahim, U.",M,Independent,IND,939,1054282
Tamil Nadu,1989,32,Pudukkottai,GEN,"Manthirikumar, M",M,Independent,IND,950,1054282
Tamil Nadu,1989,32,Pudukkottai,GEN,"Sivaperumal, A.",M,Pattali Makkal Katchi,PMK,1002,1054282
Tamil Nadu,1989,32,Pudukkottai,GEN,"Mohanraj, A.",M,Tharasu Makkal Mandaram,TMM,1793,1054282
Tamil Nadu,1989,32,Pudukkottai,GEN,"Palani, P.A.",M,Independent,IND,2503,1054282
Tamil Nadu,1989,32,Pudukkottai,GEN,"Chockalingam, M.R.",M,Independent,IND,3191,1054282
Tamil Nadu,1989,32,Pudukkottai,GEN,"Selvaraj, A.",M,Dravida Munnetra Kazhagam,DMK,247626,1054282
